Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Bangladesh,BGD,2009,4.5420098304748535,50.71463394165039,1.1207207441329956,0.06745824962854385,0.01370665617287159,37.733619689941406,0,0.002687579719349742
Bangladesh,BGD,2010,4.284867763519287,52.25090026855469,1.7849533557891846,0.10846837610006332,0.012487328611314297,35.65010070800781,0,0.004896991886198521
Bangladesh,BGD,2011,4.002758979797363,52.12632369995117,1.9719805717468262,0.1320684254169464,0.011533373035490513,35.84391403198242,0,0.006784337107092142
Bangladesh,BGD,2012,3.5962352752685547,52.1967887878418,1.5967285633087158,0.18679872155189514,0.010480456985533237,36.47610092163086,0,0.008219966664910316
Bangladesh,BGD,2013,3.1814053058624268,54.433292388916016,1.339461088180542,0.23826152086257935,0.0093437684699893,32.36574172973633,0,0.009181939996778965
Bangladesh,BGD,2014,3.099595785140991,55.63600540161133,0.9863914847373962,0.29071250557899475,0.008847778663039207,31.413883209228516,0,0.010474195703864098
Bangladesh,BGD,2015,2.5233259201049805,60.4627685546875,1.4527667760849,0.32089748978614807,0.00821860134601593,25.589111328125,0,0.004338179249316454
Bangladesh,BGD,2016,2.3718180656433105,64.19625854492188,1.2639684677124023,0.3143359124660492,0.007259763311594725,24.261127471923828,0,0.004074954893440008
Bangladesh,BGD,2017,2.125723361968994,68.21391296386719,1.4028793573379517,0.34524059295654297,0.006923589389771223,21.761409759521484,0,0.003886258229613304
Bangladesh,BGD,2018,3.9466030597686768,66.33992767333984,1.067323088645935,0.339245080947876,0.006266465410590172,19.215023040771484,0,0.003517409786581993
Bangladesh,BGD,2019,3.480173110961914,66.94871520996094,0.9181089401245117,0.36535459756851196,0.005667550954967737,16.9881534576416,0,0.0031812351662665606
Bangladesh,BGD,2020,10.71938705444336,57.94081497192383,0.7864670753479004,0.43785446882247925,0.005718788597732782,14.872448921203613,0,0.00340068805962801
Bangladesh,BGD,2021,9.790971755981445,49.75120162963867,0.6961567401885986,0.46013349294662476,0.005187478847801685,17.43793487548828,0,0.0030847438611090183
Bangladesh,BGD,1985,,,16.3206729888916,0,0,,0,0
Bangladesh,BGD,1986,,,9.375,0,0,,0,0
Bangladesh,BGD,1987,,,9.25362491607666,0,0,,0,0
Bangladesh,BGD,1988,,,10.319522857666016,0,0,,0,0
Bangladesh,BGD,1989,,,12.930429458618164,0,0,,0,0
Bangladesh,BGD,1990,,,11.433006286621094,0,0,,0,0
Bangladesh,BGD,1991,,,10.133010864257812,0,0,,0,0
Bangladesh,BGD,1992,,,8.949853897094727,0,0,,0,0
Bangladesh,BGD,1993,,,6.604388236999512,0,0,,0,0
Bangladesh,BGD,1994,,,8.656990051269531,0,0,,0,0
Bangladesh,BGD,1995,,,3.4425320625305176,0,0,,0,0
Bangladesh,BGD,1996,,,6.440648555755615,0,0,,0,0
Bangladesh,BGD,1997,,,6.063417434692383,0,0,,0,0
Bangladesh,BGD,1998,,,6.71479606628418,0,0,,0,0
Bangladesh,BGD,1999,,,5.764706134796143,0,0,,0,0
Barbados,BRB,2000,0,0,0,0,0,100,0,0
Barbados,BRB,2001,0,0,0,0,0,100,0,0
Barbados,BRB,2002,0,0,0,0,0,100,0,0
Barbados,BRB,2003,0,0,0,0,0,100,0,0
Barbados,BRB,2004,0,0,0,0,0,100,0,0
Barbados,BRB,2005,0,0,0,0,0,100,0,0
Barbados,BRB,2006,0,0,0,0,0,100,0,0
Barbados,BRB,2007,0,0,0,0,0,100,0,0
Barbados,BRB,2008,0,0,0,0,0,100,0,0
Barbados,BRB,2009,0,0,0,0,0,100,0,0
Barbados,BRB,2010,0,0,0,0,0,100,0,0
Barbados,BRB,2011,0,0,0,0,0,100,0,0
Barbados,BRB,2012,0,0,0,0,0,100,0,0
Barbados,BRB,2013,0,0,0,0,0,100,0,0
Barbados,BRB,2014,0,0,0,1.0309277772903442,0,98.96907043457031,0,0
Barbados,BRB,2015,0,0,0,1.0204081535339355,0,98.9795913696289,0,0
Barbados,BRB,2016,0,0,0,2.97029709815979,0,97.02970123291016,0,0
Barbados,BRB,2017,0,0,0,2.97029709815979,0,97.02970123291016,0,0
Barbados,BRB,2018,0,0,0,3.9603960514068604,0,96.03960418701172,0,0
Barbados,BRB,2019,0,0,0,3.9215686321258545,0,96.07843017578125,0,0
Barbados,BRB,2020,0,0,0,4.123711109161377,0,95.87628936767578,0,0
Belarus,BLR,2000,0,93.90444946289062,0.10344431549310684,0,0,0,0,0
Belarus,BLR,2001,0,93.88341522216797,0.11969836056232452,0,0,0,0,0
Belarus,BLR,2002,0,93.8917465209961,0.10961596667766571,0,0,0,0,0
Belarus,BLR,2003,0,93.88965606689453,0.10515642166137695,0,0,0,0,0
Belarus,BLR,2004,0,93.90919494628906,0.10573194921016693,0,0.0032363622449338436,0,0,0
Belarus,BLR,2005,0,93.8923110961914,0.11627531051635742,0,0.0032298697624355555,0,0,0
Belarus,BLR,2006,0,93.6468505859375,0.1100248321890831,0,0.0031435666605830193,0,0,0.0062871333211660385
Belarus,BLR,2007,0,93.65672302246094,0.10996261239051819,0,0.003141788998618722,0,0,0.043985046446323395
Belarus,BLR,2008,0,93.56991577148438,0.1112569198012352,0,0.0028527413960546255,0,0,0.09414046257734299
Belarus,BLR,2009,0,93.33991241455078,0.14800196886062622,0,0.0032889326103031635,0,0,0.19733595848083496
Belarus,BLR,2010,0,93.72312927246094,0.12897679209709167,0,0.002866150811314583,0,0,0.24075666069984436
Belarus,BLR,2011,0,93.62481689453125,0.13042262196540833,0,0.012421203777194023,0,0,0.29500359296798706
Belarus,BLR,2012,0,93.55718231201172,0.23381176590919495,0,0.01948431506752968,0,0,0.308501660823822
Belarus,BLR,2013,0,93.18939208984375,0.43816474080085754,0.0012700428487733006,0.025400856509804726,0,0,0.2603587806224823
Belarus,BLR,2014,0,93.27230834960938,0.3483317792415619,0.005757549777626991,0.025908973067998886,0,0,0.22742323577404022
Belarus,BLR,2015,0,92.83711242675781,0.324258029460907,0.026291189715266228,0.11392849683761597,0,0,0.2745968699455261
Belarus,BLR,2016,0,92.87501525878906,0.42297157645225525,0.07744549959897995,0.21744310855865479,0,0,0.27999523282051086
Belarus,BLR,2017,0,91.9703369140625,1.1760616302490234,0.2578066289424896,0.28098025918006897,0,0,0.30705055594444275
Belarus,BLR,2018,0,92.1982192993164,0.8323272466659546,0.3031315207481384,0.25432220101356506,0,0,0.28001129627227783
Belarus,BLR,2019,0,90.92481994628906,0.8677165508270264,0.4425106942653656,0.4103730022907257,0,0,0.2719339430332184
Belarus,BLR,2020,0,89.05260467529297,1.0339924097061157,0.4394468069076538,0.47822150588035583,0,0.8737236261367798,0.6927750110626221
Belarus,BLR,2021,0,89.8183822631836,0.8333163261413574,0.6924824714660645,0.44822829961776733,0,14.042473793029785,0.6493253707885742
Belarus,BLR,1985,,,0.06028636172413826,,,,0,
Belarus,BLR,1986,,,0.05512375012040138,,,,0,
Belarus,BLR,1987,,,0.05340026319026947,,,,0,
Belarus,BLR,1988,,,0.052424635738134384,,,,0,
Belarus,BLR,1989,,,0.051962900906801224,,,,0,
Belarus,BLR,1990,,,0.050599604845047,0,0,,0,0
Belarus,BLR,1991,,,0.04646959900856018,0,0,,0,0
Belarus,BLR,1992,,,0.045218780636787415,0,0,,0,0
Belarus,BLR,1993,,,0.056939076632261276,0,0,,0,0
Belarus,BLR,1994,,,0.06051533669233322,0,0,,0,0
Belarus,BLR,1995,,,0.08026326447725296,0,0,,0,0
Belarus,BLR,1996,,,0.06743088364601135,0,0,,0,0
Belarus,BLR,1997,,,0.08059254288673401,0,0,,0,0
Belarus,BLR,1998,,,0.11918951570987701,0,0,,0,0
Belarus,BLR,1999,,,0.07165484875440598,0,0,,0,0
Belgium,BEL,1990,24.096555709838867,7.627991199493408,0.37505465745925903,0,0.009869859553873539,6.359009742736816,60.23716354370117,0.39761433005332947
Belgium,BEL,1991,22.950958251953125,8.646574974060059,0.318338543176651,0,0.011120997369289398,7.034030437469482,59.58213424682617,0.4156472682952881
Belgium,BEL,1992,22.166839599609375,9.235029220581055,0.47213566303253174,0,0.012461058795452118,6.452059745788574,60.16753387451172,0.3696780800819397
Belgium,BEL,1993,23.011547088623047,9.61402702331543,0.3585848808288574,0,0.01129401195794344,6.39523458480835,59.19049835205078,0.34587910771369934
Belgium,BEL,1994,23.52484703063965,11.457627296447754,0.4793637692928314,0,0.012469000183045864,6.733260154724121,56.28229904174805,0.3394339084625244
Belgium,BEL,1995,22.201913833618164,13.68132495880127,0.4542522430419922,0,0.01209547370672226,6.4374799728393555,55.580047607421875,0.43140527606010437
Belgium,BEL,1996,20.433908462524414,14.467995643615723,0.31406456232070923,0,0.010512622073292732,6.149883270263672,56.946868896484375,0.4126204252243042
Belgium,BEL,1997,17.44193458557129,14.63853931427002,0.3868938088417053,0,0.010148034431040287,5.809749603271484,60.13725662231445,0.3488386869430542
Belgium,BEL,1998,17.058774948120117,18.080617904663086,0.4676436483860016,0,0.013223856687545776,7.1288604736328125,55.49811935424805,0.4315786063671112
Belgium,BEL,1999,11.761363983154297,22.753625869750977,0.40348342061042786,0,0.015382067300379276,5.123411655426025,57.99867248535156,0.5868849754333496
Belgium,BEL,2000,15.378755569458008,19.02109146118164,0.5475408434867859,0,0.019044898450374603,5.570632457733154,57.32157516479492,0.6760939359664917
Belgium,BEL,2001,12.452862739562988,19.76923370361328,0.5524862408638,0,0.046353716403245926,6.865361213684082,58.0661735534668,0.7479234933853149
Belgium,BEL,2002,12.221423149108887,21.774362564086914,0.438655287027359,0,0.06945374608039856,5.531930446624756,57.70753860473633,0.8785290122032166
Belgium,BEL,2003,11.39076042175293,25.53468132019043,0.2918586730957031,0,0.10398204624652863,4.419236660003662,55.983699798583984,1.0126432180404663
Belgium,BEL,2004,10.683884620666504,25.080860137939453,0.3701411783695221,0.001167637761682272,0.16580457985401154,5.744777679443359,55.243282318115234,1.2108403444290161
Belgium,BEL,2005,9.422579765319824,26.25682258605957,0.330939382314682,0.0011490951292216778,0.2608445882797241,5.389256000518799,54.69118118286133,1.8270611763000488
Belgium,BEL,2006,8.000747680664062,26.887184143066406,0.4193092882633209,0.0023359847255051136,0.4274851977825165,5.396124839782715,54.48100280761719,2.598782777786255
Belgium,BEL,2007,7.284231662750244,28.58526039123535,0.4379545748233795,0.006755083799362183,0.5527909398078918,4.17689323425293,54.296234130859375,2.9272027015686035
Belgium,BEL,2008,6.534793376922607,29.023900985717773,0.4827505052089691,0.049452487379312515,0.750029444694519,3.7207112312316895,53.65359878540039,3.919698476791382
Belgium,BEL,2009,5.677645683288574,32.12582778930664,0.359511137008667,0.18194769322872162,1.0916862487792969,2.816901445388794,51.75864791870117,4.32838249206543
Belgium,BEL,2010,4.412254333496094,33.78526306152344,0.3277674913406372,0.5883005857467651,1.357293725013733,3.5192983150482178,50.36693572998047,4.54927396774292
Belgium,BEL,2011,3.8563430309295654,28.18011474609375,0.21719633042812347,1.2954210042953491,2.562030076980591,3.978238821029663,53.45024108886719,5.2082061767578125
Belgium,BEL,2012,4.088125228881836,28.423927307128906,0.4305194020271301,2.5903520584106445,3.3175318241119385,4.4137282371521,48.59321594238281,6.273394584655762
Belgium,BEL,2013,3.6048896312713623,24.910863876342773,0.4551023244857788,3.1665539741516113,4.389342308044434,4.263590335845947,51.07206344604492,6.038968563079834
Belgium,BEL,2014,2.880958080291748,26.659202575683594,0.40691810846328735,3.9784793853759766,6.3619561195373535,5.031338691711426,46.457862854003906,6.100050449371338
Belgium,BEL,2015,2.9695215225219727,31.603168487548828,0.4567611813545227,4.384419918060303,7.996189594268799,5.078312397003174,37.44609832763672,7.90681791305542
Belgium,BEL,2016,0.4555675685405731,25.838857650756836,0.4322051405906677,3.615687847137451,6.328067779541016,4.415501117706299,50.840171813964844,6.279122829437256
Belgium,BEL,2017,0.1039065346121788,26.58852767944336,0.31183505058288574,3.818911552429199,7.52548885345459,4.479526042938232,48.751556396484375,6.593908786773682
Belgium,BEL,2018,0.11994115263223648,31.97098159790039,0.38954222202301025,5.201714515686035,10.090250015258789,5.0108747482299805,38.110633850097656,7.221256732940674
Belgium,BEL,2019,0.09611297398805618,27.253368377685547,0.3225124180316925,4.540376663208008,10.412452697753906,4.026065826416016,46.47981262207031,5.5248942375183105
Belgium,BEL,2020,0.1006835326552391,28.884984970092773,0.29858261346817017,5.7114410400390625,14.278714179992676,3.915470600128174,38.522300720214844,5.901061534881592
Belgium,BEL,2021,0.08982475847005844,21.098838806152344,0.3736274242401123,5.597272872924805,11.855730056762695,3.6129515171051025,50.47954177856445,4.9067063331604
Belgium,BEL,1985,,,0.5006803870201111,0,0,,60.362518310546875,0.09246013313531876
Belgium,BEL,1986,,,0.5845661163330078,0,0,,67.13818359375,0.2028086632490158
Belgium,BEL,1987,,,0.6770085096359253,0,0.009468651376664639,,66.22846984863281,0.22409141063690186
Belgium,BEL,1988,,,0.549358069896698,0,0.012241962365806103,,65.95663452148438,0.2754441499710083
Belgium,BEL,1989,,,0.45153746008872986,0,0.010363155975937843,,61.01973342895508,0.28276610374450684
Belize,BLZ,2000,0,0,52.94117736816406,0,0,41.17647171020508,0,5.882352828979492
Belize,BLZ,2001,0,0,59.999996185302734,0,0,33.33333206176758,0,6.666666507720947
Belize,BLZ,2002,0,0,59.999996185302734,0,0,33.33333206176758,0,6.666666507720947
Belize,BLZ,2003,0,0,35.29411697387695,0,0,58.82352828979492,0,5.882352828979492
Belize,BLZ,2004,0,0,37.5,0,0,56.25,0,6.25
Belize,BLZ,2005,0,0,41.17647171020508,0,0,52.94117736816406,0,5.882352828979492
Belize,BLZ,2006,0,0,78.26087188720703,0,0,17.39130401611328,0,4.34782600402832
Belize,BLZ,2007,0,0,75,0,0,20.83333396911621,0,4.1666669845581055
Belize,BLZ,2008,0,0,90.90908813476562,0,0,9.090909004211426,0,0
Belize,BLZ,2009,0,0,73.0769271850586,0,0,19.230770111083984,0,7.692307949066162
Belize,BLZ,2010,0,0,53.061222076416016,0,0,34.693878173828125,0,12.244897842407227
Belize,BLZ,2011,0,0,58.13953399658203,0,0,30.23255729675293,0,11.627906799316406
Belize,BLZ,2012,0,0,44.680850982666016,0,0,40.425533294677734,0,14.893616676330566
Belize,BLZ,2013,0,0,57.77777862548828,0,0,31.111112594604492,0,11.111111640930176
Belize,BLZ,2014,0,0,50.98039245605469,0,0,35.29411697387695,0,13.72549057006836
Belize,BLZ,2015,0,0,44.44444274902344,0,0,40.74073791503906,0,14.814814567565918
Belize,BLZ,2016,0,0,49.05660629272461,0,0,32.07547378540039,0,18.8679256439209
Belize,BLZ,2017,0,0,36.000003814697266,0,0,37.33333206176758,0,26.66666603088379
Belize,BLZ,2018,0,0,32.05128479003906,0,0,39.74359130859375,0,28.205129623413086
Belize,BLZ,2019,0,0,35.714290618896484,0,0,44.0476188659668,0,20.238096237182617
Belize,BLZ,2020,0,0,13.559322357177734,0,0,59.32203674316406,0,27.11864471435547
Benin,BEN,2000,0,0,0,0,0,100,0,0
Benin,BEN,2001,0,0,0,0,0,100,0,0
Benin,BEN,2002,0,0,0,0,0,100,0,0
Benin,BEN,2003,0,0,0,0,0,100,0,0
Benin,BEN,2004,0,0,0,0,0,100,0,0
Benin,BEN,2005,0,0,0,0,0,100,0,0
Benin,BEN,2006,0,0,0,0,0,100,0,0
Benin,BEN,2007,0,0,0,0,0,100,0,0
Benin,BEN,2008,0,0,0,0,0,100,0,0
Benin,BEN,2009,0,0,0,0,0,100,0,0
Benin,BEN,2010,0,0,0,0,0,100,0,0
Benin,BEN,2011,0,0,0,0,0,99.99999237060547,0,0
Benin,BEN,2012,0,0,0,0,0,100,0,0
Benin,BEN,2013,0,0,0,0,0,99.99999237060547,0,0
Benin,BEN,2014,0,0,0,0,0,100,0,0
Benin,BEN,2015,0,0,0,0,0,100,0,0
Benin,BEN,2016,0,0,0,0,0,100,0,0
Benin,BEN,2017,0,0,0,0,0,100,0,0
Benin,BEN,2018,0,0,0,0,0,100,0,0
Benin,BEN,2019,0,0,0,5,0,95,0,0
Benin,BEN,2020,0,0,0,4.34782600402832,0,95.65217590332031,0,0
Bhutan,BTN,2000,0,0,100,0,0,0,0,0
Bhutan,BTN,2001,0,0,100,0,0,0,0,0
Bhutan,BTN,2002,0,0,100,0,0,0,0,0
Bhutan,BTN,2003,0,0,100,0,0,0,0,0
Bhutan,BTN,2004,0,0,100,0,0,0,0,0
Bhutan,BTN,2005,0,0,100.00000762939453,0,0,0,0,0
Bhutan,BTN,2006,0,0,100,0,0,0,0,0
Bhutan,BTN,2007,0,0,100,0,0,0,0,0
Bhutan,BTN,2008,0,0,100,0,0,0,0,0
Bhutan,BTN,2009,0,0,100,0,0,0,0,0
Bhutan,BTN,2010,0,0,100,0,0,0,0,0
Bhutan,BTN,2011,0,0,100,0,0,0,0,0
Bhutan,BTN,2012,0,0,100,0,0,0,0,0
Bhutan,BTN,2013,0,0,100,0,0,0,0,0
Bhutan,BTN,2014,0,0,100,0,0,0,0,0
Bhutan,BTN,2015,0,0,100,0,0,0,0,0
Bhutan,BTN,2016,0,0,100,0,0,0,0,0
Bhutan,BTN,2017,0,0,100,0,0,0,0,0
Bhutan,BTN,2018,0,0,100,0,0,0,0,0
Bhutan,BTN,2019,0,0,100,0,0,0,0,0
Bhutan,BTN,2020,0,0,100,0,0,0,0,0
Bolivia,BOL,2000,0,44.56233596801758,51.72413635253906,0,0,0,0,3.7135279178619385
Bolivia,BOL,2001,0,41.70984649658203,54.663211822509766,0,0,0,0,3.6269431114196777
Bolivia,BOL,2002,0,42.46913528442383,53.82715606689453,0,0,0,0,3.7037038803100586
Bolivia,BOL,2003,0,48.803829193115234,47.129188537597656,0,0,0,0,4.066985607147217
Bolivia,BOL,2004,0,40.274600982666016,48.741424560546875,0,0,0,0,10.98398208618164
Bolivia,BOL,2005,0,46.05543899536133,41.36460494995117,0,0,0,0,12.5799560546875
Bolivia,BOL,2006,0,45.579566955566406,42.0432243347168,0,0,0,0,12.377209663391113
Bolivia,BOL,2007,0,40.21739196777344,41.66666793823242,0,0,0,0,18.115942001342773
Bolivia,BOL,2008,0,40.71428680419922,40.89285659790039,0,0,0,0,18.39285659790039
Bolivia,BOL,2009,0,44.915252685546875,38.47457504272461,0,0,0,0,16.61016845703125
Bolivia,BOL,2010,0,48.60248565673828,33.540374755859375,0,0,0,0,17.85714340209961
Bolivia,BOL,2011,0,48.401161193847656,33.72092819213867,0,0,0,0,17.877906799316406
Bolivia,BOL,2012,0,56.84931182861328,31.91780662536621,0,0,0,0,11.232876777648926
Bolivia,BOL,2013,0,57.03022384643555,32.98291778564453,0,0,0,0,9.986859321594238
Bolivia,BOL,2014,0,58.41584014892578,27.599010467529297,0.12376237660646439,0.12376237660646439,0,0,13.737624168395996
Bolivia,BOL,2015,0,57.19257354736328,28.306264877319336,0,0.11600928008556366,0,0,14.385150909423828
Bolivia,BOL,2016,0,63.43115234375,19.187358856201172,0.11286681890487671,0.45146727561950684,0,0,16.817155838012695
Bolivia,BOL,2017,0,59.388648986816406,24.126638412475586,0.10917031019926071,0.6550218462944031,0,0,15.720523834228516
Bolivia,BOL,2018,0,54.24628448486328,27.494691848754883,1.3800424337387085,0.6369426846504211,0,0,16.24203872680664
Bolivia,BOL,2019,0,59.9599609375,32.23223114013672,1.9019019603729248,0.7007007002830505,0,0,5.20520544052124
Bolivia,BOL,2020,0,60.643821716308594,30.52959442138672,2.5960540771484375,0.6230529546737671,0,0,5.607477188110352
Bolivia,BOL,2021,0,58.82352828979492,31.051109313964844,3.3751206398010254,1.0607521533966064,0,0,5.689488410949707
Bosnia and Herzegovina,BIH,2000,49.85074996948242,0,50.149253845214844,0,0,0,0,0
Bosnia and Herzegovina,BIH,2001,50,0,50,0,0,0,0,0
Bosnia and Herzegovina,BIH,2002,49.85590744018555,0,50.14409255981445,0,0,0,0,0
Bosnia and Herzegovina,BIH,2003,58.78003692626953,0,41.21996307373047,0,0,0,0,0
Bosnia and Herzegovina,BIH,2004,51.712886810302734,0,48.287113189697266,0,0,0,0,0
Bosnia and Herzegovina,BIH,2005,51.111114501953125,0,48.88888931274414,0,0,0,0,0
Bosnia and Herzegovina,BIH,2006,54.722869873046875,0,45.27712631225586,0,0,0,0,0
Bosnia and Herzegovina,BIH,2007,64.89361572265625,0,35.10638427734375,0,0,0,0,0
Bosnia and Herzegovina,BIH,2008,66.00845336914062,0,33.991539001464844,0,0,0,0,0
Bosnia and Herzegovina,BIH,2009,58.909568786621094,0,41.09042739868164,0,0,0,0,0
Bosnia and Herzegovina,BIH,2010,51.818180084228516,0,48.181819915771484,0,0,0,0,0
Bosnia and Herzegovina,BIH,2011,70.23320007324219,0,29.766803741455078,0,0,0,0,0
Bosnia and Herzegovina,BIH,2012,68.97322082519531,0,31.02678680419922,0,0,0,0,0
Bosnia and Herzegovina,BIH,2013,56.62290954589844,0,42.72076416015625,0,0,0.656324565410614,0,0
Bosnia and Herzegovina,BIH,2014,64.6885986328125,0.1762632131576538,34.84136199951172,0,0,0.29377201199531555,0,0
Bosnia and Herzegovina,BIH,2015,65.73341369628906,0.18259280920028687,33.77967071533203,0,0,0.3043213486671448,0,0
Bosnia and Herzegovina,BIH,2016,67.68017578125,0.11261261254549026,31.756755828857422,0.11261261254549026,0,0.3378378450870514,0,0
Bosnia and Herzegovina,BIH,2017,75.98522186279297,0.1231527104973793,23.337438583374023,0.1231527104973793,0,0.3694581389427185,0,0.06157635524868965
Bosnia and Herzegovina,BIH,2018,65.23335266113281,0.15731514990329742,33.665443420410156,0.10487677156925201,0.5243838429450989,0.26219192147254944,0,0.05243838578462601
Bosnia and Herzegovina,BIH,2019,62.91618728637695,0.11481056362390518,35.01721954345703,0.17221584916114807,1.4351320266723633,0.28702640533447266,0,0.05740528181195259
Bosnia and Herzegovina,BIH,2020,69.04481506347656,0.1179245337843895,28.95047378540039,0.17688679695129395,1.35613214969635,0.29481133818626404,0,0.05896226689219475
Bosnia and Herzegovina,BIH,2021,62.30158996582031,0.11337868869304657,35.03401565551758,0.17006804049015045,2.040816307067871,0.283446729183197,0,0.056689344346523285
Botswana,BWA,2000,100,0,0,0,0,0,0,0
Botswana,BWA,2001,100,0,0,0,0,0,0,0
Botswana,BWA,2002,100,0,0,0,0,0,0,0
Botswana,BWA,2003,100,0,0,0,0,0,0,0
Botswana,BWA,2004,100,0,0,0,0,0,0,0
Botswana,BWA,2005,100,0,0,0,0,0,0,0
Botswana,BWA,2006,100,0,0,0,0,0,0,0
Botswana,BWA,2007,100,0,0,0,0,0,0,0
Botswana,BWA,2008,100,0,0,0,0,0,0,0
Botswana,BWA,2009,65.8536605834961,0,0,0,0,34.14634323120117,0,0
Botswana,BWA,2010,66,0,0,0,0,34,0,0
Botswana,BWA,2011,44.4444465637207,0,0,0,0,55.55555725097656,0,0
Botswana,BWA,2012,45.45454788208008,0,0,0,0,54.54545211791992,0,0
Botswana,BWA,2013,73.25581359863281,0,0,0,0,26.744186401367188,0,0
Botswana,BWA,2014,82.02764892578125,0,0,0,0,17.972349166870117,0,0
Botswana,BWA,2015,82.078857421875,0,0,0,0,17.921146392822266,0,0
Botswana,BWA,2016,82.14286041259766,0,0,0,0,17.85714340209961,0,0
Botswana,BWA,2017,82.0422592163086,0,0,0,0,17.957746505737305,0,0
Botswana,BWA,2018,82.09459686279297,0,0,0,0,17.90540313720703,0,0
Botswana,BWA,2019,81.96721649169922,0,0,0,0,18.032787322998047,0,0
Botswana,BWA,2020,81.95121765136719,0,0,0,0,18.04878044128418,0,0
Brazil,BRA,1985,2.5531232357025146,0,92.09672546386719,0,0,2.0209195613861084,1.7456427812576294,1.5835864543914795
Brazil,BRA,1986,3.0595481395721436,0,90.24884796142578,0,0,5.040217876434326,0.07124166190624237,1.580146312713623
Brazil,BRA,1987,2.6606712341308594,0,91.27952575683594,0,0,3.8276381492614746,0.4785289466381073,1.7536377906799316
Brazil,BRA,1988,2.1933460235595703,0.002326091518625617,92.62171173095703,0,0,3.346038341522217,0.2828527092933655,1.5537285804748535
Brazil,BRA,1989,2.457263708114624,0.09696083515882492,92.31122589111328,0,0,2.774498462677002,0.825294554233551,1.5347602367401123
Brazil,BRA,1990,2.0736641883850098,0.146132230758667,92.76899719238281,0,0,2.2753329277038574,1.0039488077163696,1.7319183349609375
Brazil,BRA,1991,2.3610575199127197,0.1591457724571228,92.9197998046875,0,0,2.238248586654663,0.6152498722076416,1.7064917087554932
Brazil,BRA,1992,2.0712430477142334,0.1613157093524933,92.3813705444336,0,0,2.619565725326538,0.7275751829147339,2.0389316082000732
Brazil,BRA,1993,1.94782555103302,0.15396635234355927,93.27860260009766,0,0,2.4664788246154785,0.17539465427398682,1.9777283668518066
Brazil,BRA,1994,1.9114972352981567,0.18426638841629028,93.33349609375,0,0,2.477478265762329,0.02115054242312908,2.0720701217651367
Brazil,BRA,1995,1.9747456312179565,0.20308081805706024,92.12760162353516,0,0,2.7508859634399414,0.9140010476112366,2.0296483039855957
Brazil,BRA,1996,2.068718910217285,0.3344380259513855,91.24215698242188,0,0.0006866275216452777,3.2024805545806885,0.833222508430481,2.318298101425171
Brazil,BRA,1997,2.3736133575439453,0.38216671347618103,90.58097839355469,0,0.0012987824156880379,3.236907720565796,1.0289603471755981,2.3959128856658936
Brazil,BRA,1998,2.1674153804779053,0.4105689227581024,90.58903503417969,0,0.0015540082240477204,3.4839608669281006,1.0147672891616821,2.3326385021209717
Brazil,BRA,1999,3.011852741241455,0.7925477623939514,87.53422546386719,0,0.0005975032108835876,4.970293045043945,1.1881351470947266,2.5023441314697266
Brazil,BRA,2000,3.2391865253448486,1.1658399105072021,87.24125671386719,0,0.00028659787494689226,4.369253635406494,1.7327706813812256,2.2513303756713867
Brazil,BRA,2001,3.504815101623535,3.0199873447418213,81.54037475585938,0,0.010623418726027012,4.8410563468933105,4.346469879150391,2.7366435527801514
Brazil,BRA,2002,2.7590928077697754,3.588818311691284,82.76237487792969,0,0.017646437510848045,3.9111716747283936,4.002559661865234,2.958279848098755
Brazil,BRA,2003,2.5979042053222656,3.5982887744903564,83.88212585449219,0,0.016742609441280365,2.973919630050659,3.6663570404052734,3.2646615505218506
Brazil,BRA,2004,2.814657688140869,4.971941947937012,82.79646301269531,0,0.015743868425488472,3.1846704483032227,2.9967548847198486,3.2197647094726562
Brazil,BRA,2005,2.8499979972839355,4.667453289031982,83.7297592163086,0,0.023050349205732346,2.912313222885132,2.4452226161956787,3.3721842765808105
Brazil,BRA,2006,2.659142255783081,4.353584289550781,83.1709976196289,0,0.056511521339416504,2.9559812545776367,3.279599666595459,3.539876699447632
Brazil,BRA,2007,2.530242443084717,3.4812164306640625,84.02025604248047,0,0.1488899439573288,2.9872887134552,2.774299144744873,4.0578436851501465
Brazil,BRA,2008,2.6364946365356445,6.216432571411133,79.8283920288086,0,0.25554144382476807,3.7717151641845703,3.0173723697662354,4.274056911468506
Brazil,BRA,2009,2.219884157180786,2.859928607940674,83.87456512451172,0,0.2655751407146454,3.093204975128174,2.779528856277466,4.907320499420166
Brazil,BRA,2010,2.2630202770233154,7.071666240692139,78.18744659423828,0,0.4219782054424286,3.04734206199646,2.8156635761260986,6.192798614501953
Brazil,BRA,2011,2.473363161087036,4.719300746917725,80.55027770996094,0,0.5086461305618286,2.667524814605713,2.944828748703003,6.136064052581787
Brazil,BRA,2012,2.6704230308532715,8.463388442993164,75.17514038085938,0.0001773757830960676,0.9140282869338989,3.400222063064575,2.902881622314453,6.473432540893555
Brazil,BRA,2013,3.9084272384643555,12.088041305541992,68.49478912353516,0.0008397516212426126,1.1519733667373657,4.471436500549316,2.7065088748931885,7.177533149719238
